trait,umbrella,umbrella_agreement,umbrella_flag,category,category_agreement,category_flag
pregnancy/breastfeeding status,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
pregnancy/lactation status,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
previous malignancies,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
primary immunodeficiency,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
primary tumor site,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
primary tumor size ≤7 cm,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
prior nsclc therapy,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior parp inhibitor,Prior Targeted Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior pd-1/pd-l1 treatment,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior stage iii therapy,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior tki/crizotinib treatment,Prior Targeted Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior adjuvant therapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior anti-pd-1/pd-l1,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior anti-pd-1/pd-l1 therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior anti-tigit therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior anti-vegf therapy,Prior Anti-VEGF Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior anti-cancer therapy lines,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior bevacizumab plus platinum doublet treatment,Prior Anti-VEGF Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior checkpoint inhibitor,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior checkpoint inhibitor use,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior checkpoint therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior chemoradiation,Prior Chemoradiation,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior high-dose chemotherapy,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior immune-mediated therapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior immunotherapy,Prior Immunotherapy/Checkpoint Inhibitors,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior lung radiation,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior neoadjuvant therapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior or concurrent malignancy not interfering with trial,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
prior platinum-based therapy,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior radiotherapy to the study cancer,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior sorafenib treatment,Prior Targeted Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior systemic therapy,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior systemic therapy for current cancer,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior systemic treatment,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior systemic treatment history,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior targeted therapy for sensitizing mutation,Prior Targeted Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior therapy,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior therapy lines,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior thoracic radiotherapy,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior trastuzumab treatment,Specific Prior Treatment Agents,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
prior treatment,Prior Systemic Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
progression during crt,Disease Progression,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
proteinuria,Proteinuria,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
psychotropic drug or alcohol abuse,Neurological/Psychiatric Conditions,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pulmonary conditions,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pulmonary fibrosis/pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
pulmonary function,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pulmonary interstitial fibrosis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
recist 1.1 evaluable disease by ct scan,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
recist evaluable lesions,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
recist v1.1 measurable disease,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
ros1 rearrangement,ROS1 Rearrangement Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
radiation dose,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
radiation therapy,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
re-resection status,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
recent biological response modifiers,Prior Immunotherapy/Checkpoint Inhibitors,2/5,🔴,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent bleeding events,Bleeding/Coagulation Disorders,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
recent drug therapy,Prior Systemic Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent investigational treatment,Investigational Study Participation,3/5,🟡,PREDICTABLE_AND_NECESSARY,2/5,🔴
recent radiotherapy,Prior Radiotherapy,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
recent surgery,Prior Surgery,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
recent systemic therapy,Prior Systemic Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
recurrent or refractory nsclc,Advanced/Refractory Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
renal function,Renal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
resection type,Surgical Resectability/Status,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
residency and ancestry,Residency/Demographics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
stk11 mutation,KRAS/STK11/KEAP1 Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
second malignancy history,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
second-line therapy refusal,Treatment Amenability,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
seizure disorder,Neurological/Psychiatric Conditions,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
sensitizing egfr mutation,EGFR Mutation Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
separate tumor nodules in same lobe,Primary Tumor Characteristics,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
serum albumin,Body Weight and Nutritional Status,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
serum bilirubin,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
serum creatinine,Renal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
serum total bilirubin,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
severe cardiac disease,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
severe infection,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
severe infections,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
sex,Sex,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
small cell histology,Tumor Histology,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
small cell lung cancer,Tumor Histology,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
smoking status,Smoking Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
spinal cord compression,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
stage,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
stage iiib upstaging,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
staging system,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
steroid use,Corticosteroid Use,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
study compliance willingness,Study Compliance,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
surgery recovery,Prior Surgery,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
surgical candidacy,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
surgical candidate,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
surgical eligibility,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
surgical margins,Surgical Resectability/Status,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
surgical resectability/inoperability/refusal,Surgical Resectability/Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
systemic corticosteroids,Corticosteroid Use,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
systemic disease,Metastatic Disease Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
systemic infection,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
tace eligibility,Locoregional Therapy Eligibility,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
tki treatment,Prior Targeted Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
tnm staging iiib/iiic/iv,Disease Stage,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
target lesion,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
thyroid function,Thyroid Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
time from progression to randomization,Treatment Timing,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
toxicity,Treatment-Related Toxicity,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
toxicity from prior therapy,Treatment-Related Toxicity,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
toxicity recovery,Treatment-Related Toxicity,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
treatment start feasibility,Treatment Timing,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
tuberculosis,Tuberculosis,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
tumor sample,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
tumor tissue,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
tumor tissue and blood samples,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
tumor tissue provision,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
tumor tissue sample,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
uncontrolled illness,Intercurrent Illness,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
uncontrolled intercurrent illness,Intercurrent Illness,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
unresectable/metastatic disease,Advanced/Refractory Disease,2/5,🔴,PREDICTABLE_AND_NECESSARY,5/5,🟢
vascular aneurysms,Vascular Conditions,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
venous thrombotic events,Thrombotic Events,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
viral hepatitis status,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
viral load,Hepatitis B/C Status,2/5,🔴,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
who performance status,Performance Status,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
wedge resection,Surgical Resectability/Status,3/5,🟡,PREDICTABLE_AND_NECESSARY,4/5,🟢
weight loss,Body Weight and Nutritional Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
whole blood transfusion,Transfusion Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
wound healing,Wound Healing,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
actionable driver oncogenes,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
actionable genomic alterations,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
actionable molecular alterations,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
active second malignancy,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
adhesive allergy,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
adjuvant chemotherapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
adjuvant neoadjuvant timing,Treatment Timing,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
adjuvant progression timing,Disease Progression,3/5,🟡,PREDICTABLE_AND_NECESSARY,5/5,🟢
adjuvant radiotherapy,Adjuvant/Neoadjuvant Therapy,3/5,🟡,PREDICTABLE_AND_NECESSARY,4/5,🟢
adjuvant therapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
alkaline phosphatase,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
anc,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
arrhythmia history,Cardiac Function,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
ast alt,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
autoimmune inflammatory disorder,Autoimmune Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
biosample provision,Tumor Tissue/Biospecimen,5/5,🟢,NOT_PREDICTABLE,4/5,🟢
blood pressure,Blood Pressure/Hypertension,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
bone marrow function,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
cardiac history,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiovascular cerebrovascular condition,Cardiac Function,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiovascular history,Cardiac Function,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cardiovascular impairment,Cardiac Function,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
cerebrovascular accident,Vascular Conditions,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
chemotherapy recovery,Treatment-Related Toxicity,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
chronic steroid use,Corticosteroid Use,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
clinical study participation,Investigational Study Participation,5/5,🟢,PREDICTABLE_AND_NECESSARY,2/5,🔴
cns lesions,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
compliance,Study Compliance,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
concurrent anticancer therapy,Concurrent Anti-Cancer Therapy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
concurrent experimental therapy,Investigational Study Participation,3/5,🟡,PREDICTABLE_AND_NECESSARY,2/5,🔴
concurrent investigational therapy,Investigational Study Participation,3/5,🟡,PREDICTABLE_AND_NECESSARY,2/5,🔴
corneal disease,Corneal Disease,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
ct scan,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
curative intent therapy,Treatment Amenability,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
current pulmonary conditions,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
device operation,Implantable Devices,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
disease burden,Measurable Disease,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
disease response,Disease Progression,4/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
dlco,Pulmonary Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
docetaxel contraindication,Treatment Contraindications,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
drug allergy,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
early stage relapse,Disease Recurrence,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
egfr alk braf ros1 mutation,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr alk mutation,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr alk ros1,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr alk ros1 testing,Actionable Genomic Alterations,4/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr alk status,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
egfr ros1 alk,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
enrollment timing,Treatment Timing,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
fdg pet ct,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
female contraception,Contraception Requirements,5/5,🟢,NOT_PREDICTABLE,3/5,🟡
fistula,Wound Healing,3/5,🟡,PREDICTABLE_AND_NECESSARY,4/5,🟢
follow up accessibility,Study Compliance,4/5,🟢,NOT_PREDICTABLE,3/5,🟡
gi abnormalities,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
gi absorption condition,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
gi disease,Gastrointestinal Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
hbv hcv infection,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hematological dysfunction,Hematologic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hemoptysis,Bleeding/Coagulation Disorders,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hepatic dysfunction,Hepatic Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
hepatitis b c,Hepatitis B/C Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
high dose steroid,Corticosteroid Use,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
hypertension,Blood Pressure/Hypertension,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
ibd gi perforation,Gastrointestinal Function,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
ild history,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
ild pneumonitis,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
ild pneumonitis history,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunodeficiency,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunodeficiency immunosuppression,Immunosuppression/Immunodeficiency,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunodeficiency transplant immunosuppression,Immunosuppression/Immunodeficiency,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunosuppressive drugs,Immunosuppression/Immunodeficiency,4/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
immunotherapy contraindication,Treatment Contraindications,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
immunotherapy hypersensitivity,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
implantable devices,Implantable Devices,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
infection status,Active Infection,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
institutionalization,Study Compliance,2/5,🔴,NOT_PREDICTABLE,3/5,🟡
intercurrent illness,Intercurrent Illness,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
interference condition,Intercurrent Illness,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
ip hypersensitivity,Drug Hypersensitivity/Allergy,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
leptomeningeal cns disease,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
leptomeningeal disease,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
live virus vaccination,Live Vaccination,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
lvef,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
major surgery recovery,Prior Surgery,4/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
mds aml history,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
measurable lesion,Measurable Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
medical psychiatric risk,Neurological/Psychiatric Conditions,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
metastatic progression timing,Disease Progression,4/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
minor surgery,Prior Surgery,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
molecular alterations,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
molecular status,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
mrd eligibility,MRD Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
neo adjuvant chemotherapy,Adjuvant/Neoadjuvant Therapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
other actionable alterations,Actionable Genomic Alterations,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
other malignancy history,Prior/Concurrent Malignancy,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
palliative radiotherapy,Prior Radiotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pd l1 expression,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd l1 status,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pd l1 tps,PD-L1 Expression Status,5/5,🟢,NOT_PREDICTABLE,5/5,🟢
pembrolizumab monotherapy,Prior Immunotherapy/Checkpoint Inhibitors,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pericarditis history,Cardiac Function,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
peripheral neuropathy,Neurological/Psychiatric Conditions,3/5,🟡,PREDICTABLE_AND_NECESSARY,3/5,🟡
persistent disease,Residual Disease,5/5,🟢,PREDICTABLE_AND_NECESSARY,5/5,🟢
pet mri brain,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
physician assigned therapy,Investigator Assessment,4/5,🟢,NOT_PREDICTABLE,4/5,🟢
planned surgery,Prior Surgery,3/5,🟡,PREDICTABLE_BUT_NOT_NECESSARY,3/5,🟡
platinum cycles,Prior Chemotherapy,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
pneumonitis ild,Interstitial Lung Disease/Pneumonitis,5/5,🟢,PREDICTABLE_AND_NECESSARY,4/5,🟢
post platinum therapy,Prior Chemotherapy,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
post treatment imaging,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
pregnancy breastfeeding,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
pregnancy intent,Contraception Requirements,3/5,🟡,NOT_PREDICTABLE,3/5,🟡
pregnancy lactation,Pregnancy/Lactation Status,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,5/5,🟢
preop imaging,Imaging Requirements,5/5,🟢,PREDICTABLE_BUT_NOT_NECESSARY,4/5,🟢
preop radiotherapy,Prior Radiotherapy,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior adjuvant pd l1,Prior Immunotherapy/Checkpoint Inhibitors,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior brain mets,Brain/CNS Metastases,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior crt,Prior Chemoradiation,5/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
prior definitive therapy,Prior Systemic Therapy,4/5,🟢,PREDICTABLE_AND_NECESSARY,3/5,🟡
